,,,,,,,Totals,,,,,,,,,,,,,,,,,,,,Shooting,,,,,
Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1901,Cameron Payne,2015-16,21,OKC,NBA,1.4,57,1,698,114,278,78,167,36,111,19,24,9,76,85,108,36,6,44,80,283,0.41,0.467,0.324,0.475,0.792,0.49
1902,Ronnie Price,2015-16,32,PHO,NBA,1.4,62,18,1211,116,302,48,106,68,196,31,41,25,74,99,147,74,13,70,161,331,0.384,0.453,0.347,0.497,0.756,0.517
1903,Jason Richardson,2012-13,32,PHI,NBA,1.4,33,33,936,135,336,78,169,57,167,20,33,19,108,127,51,40,15,26,57,347,0.402,0.462,0.341,0.487,0.606,0.495
1904,Terry Rozier,2016-17,22,BOS,NBA,1.4,74,0,1263,151,411,94,232,57,179,51,66,40,187,227,131,46,11,47,69,410,0.367,0.405,0.318,0.437,0.773,0.466
1905,Robert Sacre,2013-14,24,LAL,NBA,1.4,65,13,1089,143,300,143,300,0,0,64,94,82,172,254,51,24,47,44,134,350,0.477,0.477,,0.477,0.681,0.513
1906,Iman Shumpert,2018-19,28,TOT,NBA,1.4,62,41,1481,167,446,72,173,95,273,36,45,27,156,183,112,59,24,50,127,465,0.374,0.416,0.348,0.481,0.8,0.499
1907,J.R. Smith,2017-18,32,CLE,NBA,1.4,80,61,2244,240,595,97,214,143,381,39,56,29,206,235,141,68,11,81,161,662,0.403,0.453,0.375,0.524,0.696,0.534
1908,Nik Stauskas,2016-17,23,PHI,NBA,1.4,80,27,2188,251,634,119,275,132,359,122,150,21,205,226,188,45,32,128,144,756,0.396,0.433,0.368,0.5,0.813,0.54
1909,Miloš Teodosić,2017-18,30,LAC,NBA,1.4,45,36,1134,151,360,63,128,88,232,39,46,16,110,126,209,23,5,97,103,429,0.419,0.492,0.379,0.542,0.848,0.564
1910,Evan Turner,2013-14,25,TOT,NBA,1.4,81,56,2457,434,1021,384,865,50,156,213,262,62,346,408,262,67,7,189,195,1131,0.425,0.444,0.321,0.45,0.813,0.498
1911,Charlie Villanueva,2014-15,30,DAL,NBA,1.4,64,1,678,150,362,67,141,83,221,20,35,30,119,149,19,15,22,28,64,403,0.414,0.475,0.376,0.529,0.571,0.534
1912,Cole Aldrich,2016-17,28,MIN,NBA,1.3,62,0,531,45,86,45,86,0,0,15,22,51,107,158,25,25,23,17,85,105,0.523,0.523,,0.523,0.682,0.549
1913,Chris Andersen,2015-16,37,TOT,NBA,1.3,27,15,402,38,72,34,58,4,14,25,36,36,62,98,12,15,13,9,29,105,0.528,0.586,0.286,0.556,0.694,0.598
